cat,words,key2,title,id,country,cluster,date
Financial,"stress test,basel iii,credit growth,financi stabil,capit buffer,fsap recommend,financi sector,staff welcom,asset qualiti,capit requir",Sweden2014_4.txt,A. Financial Policies: Addressing Stability Risks,'-doc-_cr14261_4.txt,Sweden,4,2014
Financial,"financi sector,financi institut,financi stabil,commerci bank,privat sector,capit requir,author view,asset qualiti,author view author,view author",Congo2014_6.txt,C. Financial Sector Issues,'-doc-_cr14272_6.txt,Congo,2,2014
Financial,"central bank,financi stabil,bank supervis,financi sector,commerci bank,bank resolut,asset qualiti,bank sector,credit growth,view author",Republic_of_Yemen2014_7.txt,C. Financial Sector Reforms,'-doc-_cr14276_7.txt,Republic_of_Yemen,3,2014
Financial,"percent gdp,bank sector,privat sector,percent total,balanc sheet,imf staff,total asset,financi sector,staff calcul,asset qualiti",Austria2014_3.txt,A. Completing Bank Restructuring and Strengthening Macro-Financial,'-doc-_cr14278_3.txt,Austria,5,2014
Financial,"stress test,basel iii,credit growth,financi stabil,capit buffer,fsap recommend,financi sector,staff welcom,asset qualiti,capit requir",Italy2014_4.txt,B. A Financial Sector That Supports Growth and Investment,'-doc-_cr14283_4.txt,Italy,4,2014
Financial,"financi sector,financi institut,financi stabil,commerci bank,privat sector,capit requir,author view,asset qualiti,author view author,view author",Sri_Lanka2014_9.txt,D. Financial Sector Consolidation,'-doc-_cr14285_9.txt,Sri_Lanka,2,2014
Financial,"central bank,financi stabil,bank supervis,financi sector,commerci bank,bank resolut,asset qualiti,bank sector,credit growth,view author",Burundi2014_5.txt,D. Safeguarding Financial Sector Soundness,'-doc-_cr14293_5.txt,Burundi,3,2014
Financial,"central bank,financi stabil,bank supervis,financi sector,commerci bank,bank resolut,asset qualiti,bank sector,credit growth,view author",Guyana2013_5.txt,B. A Framework to Anchor Prices and Protect Financial Stability,'-doc-_cr14294_5.txt,Guyana,3,2013
Financial,"central bank,financi stabil,bank supervis,financi sector,commerci bank,bank resolut,asset qualiti,bank sector,credit growth,view author",Cabo_Verde2014_8.txt,C. Reinforcing Financial Stability through the Economic Downturn,'-doc-_cr14296_8.txt,Cabo_Verde,3,2014
Financial,"central bank,financi stabil,bank supervis,financi sector,commerci bank,bank resolut,asset qualiti,bank sector,credit growth,view author",Kenya2014_6.txt,C. Financial Policy: Supporting Banks’ and Capital Markets’ Expansion,'-doc-_cr14302_6.txt,Kenya,3,2014
Financial,"stress test,basel iii,credit growth,financi stabil,capit buffer,fsap recommend,financi sector,staff welcom,asset qualiti,capit requir",Singapore2014_3.txt,B. Financial Sector and Macroprudential Policies,'-doc-_cr14312_3.txt,Singapore,4,2014
Financial,"percent gdp,bank sector,privat sector,percent total,balanc sheet,imf staff,total asset,financi sector,staff calcul,asset qualiti",Turkey2014_6.txt,C. Financial Sector and Macroprudential Policies—Preserve Resilience,'-doc-_cr14329_6.txt,Turkey,5,2014
Financial,"real estat,financi stabil,percent bank,financi sector,ratio percent,percent gdp,bank sector,recent year,percent percent,bank capit",Kuwait2014_6.txt,C. Strengthening Financial Stability and Intermediation,'-doc-_cr14333_6.txt,Kuwait,1,2014
Financial,"financi sector,financi institut,financi stabil,commerci bank,privat sector,capit requir,author view,asset qualiti,author view author,view author",Bolivia2013_6.txt,C. Safeguarding Financial Stability,'-doc-_cr1436_6.txt,Bolivia,2,2013
Financial,"real estat,financi stabil,percent bank,financi sector,ratio percent,percent gdp,bank sector,recent year,percent percent,bank capit",Israel2013_5.txt,C. Financial Sector Policy: How Best to Safeguard Financial Sector,'-doc-_cr1447_5.txt,Israel,1,2013
Financial,"stress test,basel iii,credit growth,financi stabil,capit buffer,fsap recommend,financi sector,staff welcom,asset qualiti,capit requir",Australia2013_3.txt,FINANCIAL STABILITY AND MACRO-FINANCIAL RISKS,'-doc-_cr1451_3.txt,Australia,4,2013
Financial,"financi sector,financi institut,financi stabil,commerci bank,privat sector,capit requir,author view,asset qualiti,author view author,view author",India2014_6.txt,D. Financial and Corporate Sector Issues,'-doc-_cr1457_6.txt,India,2,2014
Financial,"stress test,basel iii,credit growth,financi stabil,capit buffer,fsap recommend,financi sector,staff welcom,asset qualiti,capit requir",Mongolia2013_7.txt,C. Financial Sector Issues,'-doc-_cr1464_7.txt,Mongolia,4,2013
Financial,"percent gdp,bank sector,privat sector,percent total,balanc sheet,imf staff,total asset,financi sector,staff calcul,asset qualiti",Belgium2014_0.txt,ECONOMIC AND FINANCIAL CONTEXT,'-doc-_cr1476_0.txt,Belgium,5,2014
Financial,"stress test,basel iii,credit growth,financi stabil,capit buffer,fsap recommend,financi sector,staff welcom,asset qualiti,capit requir",Albania2013_5.txt,C. Maintaining Financial Stability in the Face of Continued Challenges,'-doc-_cr1478_5.txt,Albania,4,2013
Financial,"stress test,basel iii,credit growth,financi stabil,capit buffer,fsap recommend,financi sector,staff welcom,asset qualiti,capit requir",Malaysia2013_1.txt,FINANCIAL STABILITY,'-doc-_cr1480_1.txt,Malaysia,4,2013
Financial,"financi sector,financi institut,financi stabil,commerci bank,privat sector,capit requir,author view,asset qualiti,author view author,view author",ST_Kitts_and_Nevis2014_7.txt,D. Securing a Stable and Productive Financial System,'-doc-_cr1486_7.txt,ST_Kitts_and_Nevis,2,2014
Financial,"financi sector,financi institut,financi stabil,commerci bank,privat sector,capit requir,author view,asset qualiti,author view author,view author",Senegal2014_6.txt,E. Financial Sector Development and Stability,'-doc-_cr1502_6.txt,Senegal,2,2014
Financial,"financi sector,financi institut,financi stabil,commerci bank,privat sector,capit requir,author view,asset qualiti,author view author,view author",Tonga2015_6.txt,D. Fostering Financial Stability,'-doc-_cr15107_6.txt,Tonga,2,2015
Financial,"stress test,basel iii,credit growth,financi stabil,capit buffer,fsap recommend,financi sector,staff welcom,asset qualiti,capit requir",Mongolia2015_5.txt,C. Financial Sector,'-doc-_cr15109_5.txt,Mongolia,4,2015
Financial,"percent gdp,bank sector,privat sector,percent total,balanc sheet,imf staff,total asset,financi sector,staff calcul,asset qualiti",Latvia2015_5.txt,B. Financial Supervision,'-doc-_cr15110_5.txt,Latvia,5,2015
Financial,"financi sector,financi institut,financi stabil,commerci bank,privat sector,capit requir,author view,asset qualiti,author view author,view author",Thailand2015_8.txt,STRENGTHENING FINANCIAL STABILITY FRAMEWORK,'-doc-_cr15114_8.txt,Thailand,2,2015
Financial,"percent gdp,bank sector,privat sector,percent total,balanc sheet,imf staff,total asset,financi sector,staff calcul,asset qualiti",Bulgaria2015_2.txt,A. Safeguarding Financial Sector Stability,'-doc-_cr15119_2.txt,Bulgaria,5,2015
Financial,"financi sector,financi institut,financi stabil,commerci bank,privat sector,capit requir,author view,asset qualiti,author view author,view author",Federated_States_of_Micronesia2015_5.txt,C. Preserving Financial Stability to Support Growth,'-doc-_cr15128_5.txt,Federated_States_of_Micronesia,2,2015
Financial,"percent gdp,bank sector,privat sector,percent total,balanc sheet,imf staff,total asset,financi sector,staff calcul,asset qualiti",Korea2015_1.txt,FINANCIAL SOUNDNESS AND RESILIENCE,'-doc-_cr15130_1.txt,Korea,5,2015
Financial,"financi sector,financi institut,financi stabil,commerci bank,privat sector,capit requir,author view,asset qualiti,author view author,view author",Korea2015_5.txt,FINANCIAL STABILITY AND MACRO-FINANCIAL RISKS,'-doc-_cr15130_5.txt,Korea,2,2015
Financial,"central bank,financi stabil,bank supervis,financi sector,commerci bank,bank resolut,asset qualiti,bank sector,credit growth,view author",Kosovo2015_3.txt,B. Financial Sector,'-doc-_cr15131_3.txt,Kosovo,3,2015
Financial,"financi sector,financi institut,financi stabil,commerci bank,privat sector,capit requir,author view,asset qualiti,author view author,view author",Switzerland2015_7.txt,COMPLETING FINANCIAL SECTOR REFORM,'-doc-_cr15132_7.txt,Switzerland,2,2015
Financial,"stress test,basel iii,credit growth,financi stabil,capit buffer,fsap recommend,financi sector,staff welcom,asset qualiti,capit requir",Colombia2015_7.txt,D. Safeguarding Macro-Financial Stability,'-doc-_cr15142_7.txt,Colombia,4,2015
Financial,"financi sector,financi institut,financi stabil,commerci bank,privat sector,capit requir,author view,asset qualiti,author view author,view author",Luxembourg2015_5.txt,B. Financial Sector Policies,'-doc-_cr15144_5.txt,Luxembourg,2,2015
Financial,"central bank,financi stabil,bank supervis,financi sector,commerci bank,bank resolut,asset qualiti,bank sector,credit growth,view author",Croatia2015_2.txt,B. Recent Economic and Financial Developments,'-doc-_cr15163_2.txt,Croatia,3,2015
Financial,"financi sector,financi institut,financi stabil,commerci bank,privat sector,capit requir,author view,asset qualiti,author view author,view author",Poland2015_4.txt,B. Financial Sector Policies and Reforms to Buttress Stability,'-doc-_cr15182_4.txt,Poland,2,2015
Financial,"central bank,financi stabil,bank supervis,financi sector,commerci bank,bank resolut,asset qualiti,bank sector,credit growth,view author",Samoa2015_5.txt,A. Improving Financial Resilience,'-doc-_cr15191_5.txt,Samoa,3,2015
Financial,"financi sector,financi institut,financi stabil,commerci bank,privat sector,capit requir,author view,asset qualiti,author view author,view author",Guinea_Bissau2015_6.txt,C. Restoring Financial Stability,'-doc-_cr15194_6.txt,Guinea_Bissau,2,2015
Financial,"financi sector,financi institut,financi stabil,commerci bank,privat sector,capit requir,author view,asset qualiti,author view author,view author",Japan2015_7.txt,SAFEGUARDING FINANCIAL STABILITY,'-doc-_cr15197_7.txt,Japan,2,2015
Financial,"stress test,basel iii,credit growth,financi stabil,capit buffer,fsap recommend,financi sector,staff welcom,asset qualiti,capit requir",Czech_Republic2015_6.txt,C. Safeguarding Financial Stability,'-doc-_cr15198_6.txt,Czech_Republic,4,2015
Financial,"stress test,basel iii,credit growth,financi stabil,capit buffer,fsap recommend,financi sector,staff welcom,asset qualiti,capit requir",Singapore2015_5.txt,B. Financial Sector and Macroprudential Policies,'-doc-_cr15199_5.txt,Singapore,4,2015
Financial,"stress test,basel iii,credit growth,financi stabil,capit buffer,fsap recommend,financi sector,staff welcom,asset qualiti,capit requir",The_Bahamas2015_6.txt,C. Enhancing Financial Sector Stability,'-doc-_cr15203_6.txt,The_Bahamas,4,2015
Financial,"percent gdp,bank sector,privat sector,percent total,balanc sheet,imf staff,total asset,financi sector,staff calcul,asset qualiti",Kiribati2015_6.txt,C. Fostering Financial Deepening,'-doc-_cr15207_6.txt,Kiribati,5,2015
Financial,"stress test,basel iii,credit growth,financi stabil,capit buffer,fsap recommend,financi sector,staff welcom,asset qualiti,capit requir",Russian_Federation2015_6.txt,C. Financial Sector: A Tailored Policy Response,'-doc-_cr15211_6.txt,Russian_Federation,4,2015
Financial,"stress test,basel iii,credit growth,financi stabil,capit buffer,fsap recommend,financi sector,staff welcom,asset qualiti,capit requir",United_Arab_Emirates2015_5.txt,B. Safeguarding Financial Stability and Fostering Deepening,'-doc-_cr15219_5.txt,United_Arab_Emirates,4,2015
Financial,"financi sector,financi institut,financi stabil,commerci bank,privat sector,capit requir,author view,asset qualiti,author view author,view author",Canada2014_4.txt,B. Macro-Prudential Policies: Options for Further Targeted Action,'-doc-_cr1522_4.txt,Canada,2,2014
Financial,"stress test,basel iii,credit growth,financi stabil,capit buffer,fsap recommend,financi sector,staff welcom,asset qualiti,capit requir",Canada2014_5.txt,C. Financial Sector Policies: Reform Agenda and FSAP Recommendations,'-doc-_cr1522_5.txt,Canada,4,2014
Financial,"stress test,basel iii,credit growth,financi stabil,capit buffer,fsap recommend,financi sector,staff welcom,asset qualiti,capit requir",Chile2015_6.txt,C. Financial and Corporate Sector,'-doc-_cr15227_6.txt,Chile,4,2015
Financial,"financi sector,financi institut,financi stabil,commerci bank,privat sector,capit requir,author view,asset qualiti,author view author,view author",Panama2015_3.txt,A. Strengthening Financial Integrity,'-doc-_cr15237_3.txt,Panama,2,2015
Financial,"real estat,financi stabil,percent bank,financi sector,ratio percent,percent gdp,bank sector,recent year,percent percent,bank capit",Panama2015_5.txt,C. Bolstering Financial System Resilience,'-doc-_cr15237_5.txt,Panama,1,2015
Financial,"stress test,basel iii,credit growth,financi stabil,capit buffer,fsap recommend,financi sector,staff welcom,asset qualiti,capit requir",Kazakhstan2015_6.txt,C. Financial Policies,'-doc-_cr15241_6.txt,Kazakhstan,4,2015
Financial,"percent gdp,bank sector,privat sector,percent total,balanc sheet,imf staff,total asset,financi sector,staff calcul,asset qualiti",Macedonia_FYR2015_1.txt,RECENT ECONOMIC AND FINANCIAL DEVELOPMENTS,'-doc-_cr15242_1.txt,Macedonia_FYR,5,2015
Financial,"stress test,basel iii,credit growth,financi stabil,capit buffer,fsap recommend,financi sector,staff welcom,asset qualiti,capit requir",Philippines2015_5.txt,POLICIES FOR MACROECONOMIC AND FINANCIAL,'-doc-_cr15246_5.txt,Philippines,4,2015
Financial,"real estat,financi stabil,percent bank,financi sector,ratio percent,percent gdp,bank sector,recent year,percent percent,bank capit",Philippines2015_8.txt,"C. Financial Cycles, Systemic Risks, and Macroprudential Policies",'-doc-_cr15246_8.txt,Philippines,1,2015
Financial,"stress test,basel iii,credit growth,financi stabil,capit buffer,fsap recommend,financi sector,staff welcom,asset qualiti,capit requir",Philippines2015_9.txt,"INVESTMENT, FINANCIAL DEVELOPMENT, AND",'-doc-_cr15246_9.txt,Philippines,4,2015
Financial,"financi sector,financi institut,financi stabil,commerci bank,privat sector,capit requir,author view,asset qualiti,author view author,view author",ST_Kitts_and_Nevis2015_5.txt,C. Preserving Financial Stability,'-doc-_cr15248_5.txt,ST_Kitts_and_Nevis,2,2015
Financial,"stress test,basel iii,credit growth,financi stabil,capit buffer,fsap recommend,financi sector,staff welcom,asset qualiti,capit requir",Norway2015_6.txt,C. Financial Sector Policy: Addressing Stability Risks,'-doc-_cr15249_6.txt,Norway,4,2015
Financial,"stress test,basel iii,credit growth,financi stabil,capit buffer,fsap recommend,financi sector,staff welcom,asset qualiti,capit requir",ST_Vincent_and_the_Grenades2014_6.txt,D. Supporting Financial Sector Development,'-doc-_cr15259_6.txt,ST_Vincent_and_the_Grenades,4,2014
Financial,"financi sector,financi institut,financi stabil,commerci bank,privat sector,capit requir,author view,asset qualiti,author view author,view author",Equatorial_Guinea2015_3.txt,C. Addressing Emerging Banking Sector Weakness and Fostering Financial,'-doc-_cr15260_3.txt,Equatorial_Guinea,2,2015
Financial,"real estat,financi stabil,percent bank,financi sector,ratio percent,percent gdp,bank sector,recent year,percent percent,bank capit",Irael_6.txt,D. Financial Sector Policy,'-doc-_cr15261_6.txt,I,1,rael
Financial,"financi sector,financi institut,financi stabil,commerci bank,privat sector,capit requir,author view,asset qualiti,author view author,view author",Congo2015_6.txt,C. Promoting Financial Sector Development and Inclusion,'-doc-_cr15263_6.txt,Congo,2,2015
